"Data";"Visitados";"Interesse";"Indicacao";"Seguranca 1";"Seguranca 2";"Seguranca 3";"Seguranca 4";"Seguranca 5";"Palavras";"Marca 1a";"Marca 1b";"Marca 1c";"Marca 1d";"Marca 2a";"Marca 2b";"Marca 2c";"Marca 2d";"Genero";"Idade";"Origem";"Residencia";"Formacao";"Profissao"
2020/05/27 9:14:22 PM GMT-3;Florianópolis, Curitiba, Gramado, São Paulo, Caldas novas;Jalapão, jericoacora, fernando de Noronha, Campos de jordao e Angra dos Reis;Florianópolis, Jericoacora, Fernando de Noronha,  Caldas Novas e Rio de janeiro;Seguro;Seguro;Seguro;Seguro;Pouco Seguro;Natureza, praia e carnaval;Discordo Totalmente;Discordo;Discordo Totalmente;;Discordo Totalmente;Discordo;Neutro;;Feminino;20;Rio do sul/ Sc;Florianópolis/ sc;Graduação;Estudante
2020/05/27 9:15:29 PM GMT-3;Porto de Galinhas - PE, Florianópolis, João Pessoa, altoparaiso - GO, São Paulo ;Bonito-MS, Inhotim- MG, Jericoacoara - CE e Araxá - MG.;Repetir resposta 1 acima, na mesma ordem. ;Muito Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Seguro;Natureza, cordialidade, barato e com clima agradável ;Discordo;Discordo;Concordo;Dependendo do roteiro de fato é sensacional. ;Concordo Totalmente;Concordo;Concordo;;Masculino;48;Brasília ;Distrito federal;Pós-graduação/especialização;Advogado 
2020/05/27 9:17:09 PM GMT-3;Gramado, Curitiba, mais nenhum ;Nenhum;Brasília, São Paulo, Curitiba, Florianópolis, Fortaleza ;Seguro;Razoavelmente Seguro;Seguro;Seguro;Pouco Seguro;Praia, farra e mulheres ;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Nenhum ;Neutro;Neutro;Neutro;Nenhum ;Masculino;42;São Paulo ;Brasília ;Pós-graduação/especialização;Empresário 
2020/05/27 9:18:16 PM GMT-3;Ilha de Comandatuba, , Gramado, Costa do Santinho, Costa do Sauípe e Recife;Fortaleza, Fernando de Noronha, Manaus, Cidades históricas de Minas ;Recife,  Salvador, Santa Catarina, Gramado e Rio de Janeiro ;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Seguro;Nada Seguro;Praia, Carnaval e Empatia;Concordo;Concordo;Neutro;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Feminino;47;São Paulo ;São Paulo ;Pós-graduação/especialização;Adm de empresas
2020/05/27 9:19:24 PM GMT-3;Bertioga,Rio de janeiro,Belo horizonte,Lima Duarte (ibitipoca),Serra do Brigadeiro;Fernando de Noronha,Natal,Gramado,Cataratas do Iguaçu,;Cristo Redentor ,Cataratas do Iguaçu,Fernando de Noronha,Yapoki (todo mundo tem q conhecer),Beto Carreiro;Razoavelmente Seguro;Seguro;Muito Seguro;Pouco Seguro;Razoavelmente Seguro;Cristo Redentor no Rj;Neutro;Discordo;Concordo;;Concordo;Discordo;Neutro;;Masculino;19;Viçosa;Minas Gerais;Ensino Médio;Produtor de Eventos 
2020/05/27 9:19:47 PM GMT-3;Belo Horizonte, São Paulo, Fortaleza, Ouro Preto e Bento Gonçalves ;Salvador, Curitiba, Fernando de Noronha, Manaus e Brasilia;São Paulo, Fortaleza, Ouro Preto, Rio de Janeiro e Florianópolis ;Pouco Seguro;Pouco Seguro;Seguro;Pouco Seguro;Seguro;Caro, pouco investimento e bonito;Concordo;Neutro;Concordo;A palavra sensacional não transmite identidade como a imagem ;Discordo Totalmente;Neutro;Discordo Totalmente;Sem graça e ultrapassado;Feminino;19;Tapeja - RS;Balneário Camboriu - SC;Ensino Médio;Estudante 
2020/05/27 9:21:18 PM GMT-3;Serra do Cipó, Vale do Jequitinhonha, Tiradentes, Vila Velha, Inhotim ;João Pessoa, Capitólio, Gramados, Salvador e São Luís;Tiradentes, Salvador, Conceição do Mato Dentro, Brasília e São Paulo;Muito Seguro;Pouco Seguro;Muito Seguro;Seguro;Seguro;Águas, Cultura, Comida;Discordo;Discordo;Neutro;;Neutro;Concordo;Discordo Totalmente;;Feminino;20;MG;Viçosa/MG;Graduação;Estudante
2020/05/27 9:22:45 PM GMT-3;Natal - Camboriú- Gramado-Ouro Preto-Campos do Jordão ;Manaus -Maceió- Cuiabá- Porto Alegre - Tocantins;São Paulo Rio de Janeiro -Belo Horizonte - Manaus -Porto Alegre ;Razoavelmente Seguro;Pouco Seguro;Seguro;Seguro;Seguro;Natureza - comida - beleza das praias - alegria ;Concordo;Concordo;Concordo;;Concordo;Concordo;Concordo;;Feminino;70 ;Poços de Caldas -Minas Gerais Ribeirão ;Ribeirão Preto -São Paulo ;Graduação;Advogada 
2020/05/27 9:27:14 PM GMT-3;Belo Horizonte, Juiz de Fora, Aparecida do Norte, São João Del Rey, Petrópolis;Gramado, Salvador, Florianópolis, Brasília, Ouro Preto, ;Rio De Janeiro, Salvador, Florianópolis, Brasília, Manaus;Razoavelmente Seguro;Seguro;Muito Seguro;Seguro;Seguro;Diverso, Bonito, Caloroso;Neutro;Discordo;Discordo;;Concordo;Neutro;Neutro;;Feminino;18 ;Viçosa/Minas Gerais;Viçosa/Minas Gerais ;Ensino Médio;Estudante 
2020/05/27 9:36:20 PM GMT-3;Ilha de Comandatuba, Gramado, Natal, Fortaleza, Rio de Janeiro;Fernando de Noronha, Jericoacoara, Lencóis Maranhenses, Porto de Galinhas, São Paulo;Florianópolis, Fernando de Noronha, Gramado e Vale dos Vinhedos, Jericoacoara, São Paulo;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Razoavelmente Seguro;Nada Seguro;Belezas naturais, alegria, jeitinho brasileiro;Concordo;Concordo;Discordo;;Concordo;Concordo;Discordo;;Feminino;19;Rio do Sul - Santa Catarina;Florianópolis ;Ensino Médio;Estudante de Arquitetura e Urbanismo
2020/05/27 9:37:09 PM GMT-3;Litoral e Interior Catarinense, Região serrana do Rio de Janeiro, Serra da Canastra, Chapada dos Veadeiros e Lençóis Maranhense.  ;Fernando de Noronha, Gramado, Jericoacoara, Amazônia e São Miguel dos Milagres.;Litoral Sul e Norte do Rio de Janeiro, Serra da Mantiqueira, Maceió, Natal e Belém.   ;Nada Seguro;Muito Seguro;Pouco Seguro;Pouco Seguro;Nada Seguro;Familiar, diversidade cultural, gastronômica e hospitaleiro. ;Discordo;Discordo;Discordo;;Concordo;Discordo;Concordo;;Feminino;23;Brasília/DF;Brasília/DF;Graduação;Biomédica/desempregada
2020/05/27 9:39:08 PM GMT-3;Fernando de Noronha,  gramado, Porto de galinhas,  praia da pipa, Porto Seguro. ;Pantanal no Mato Grosso,  Florianópolis,  Chapada dos viadeiros,  lençol maranhense,  Minas Gerais.;Natal,  Salvador,  gramado,  Fernando de Noronha e pipa. ;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Lindas praias, sol o ano todo, Carnaval. ;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Neutro;Neutro;Neutro;;Feminino;57;Natal/RN;Natal/RN;Graduação;Funcionária pública Federal 
2020/05/27 9:41:15 PM GMT-3;Bonito, Jardim, Cambará do Sul, Gramado, Florianópolis.;Ilha Bela, Fernando de Noronha, Foz do Iguaçu, Ouro Preto, Jalapão.;Cambará do Sul, Gramado, Bonito, Fernando de Noronha e Ouro Preto.;Muito Seguro;Muito Seguro;Muito Seguro;Seguro;Razoavelmente Seguro;Natureza, hospitalidade, gastronomia;Discordo;Concordo;Discordo;;Discordo;Discordo;Discordo;;Feminino;33;Caxias do Sul/RS ;Caxias do Sul/RS;Pós-graduação/especialização;Psicóloga
2020/05/27 9:41:55 PM GMT-3;Fernando de Noronha, Petrópolis, serra gaúcha, Salvador, Florianópolis ;Jericoacoara, delta do Parnaíba, serra do rio do rastro, Barra Grande, litoral sul de pernambuco e norte de alagoas;Rio de Janeiro, Salvador, Brasília, pantanal, Manaus;Pouco Seguro;Pouco Seguro;Seguro;Seguro;Razoavelmente Seguro;Carnaval, praias, floresta amazônica ;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Formas que nada têm a ver com o Brasil. De onde vem a cor vermelha?;Neutro;Neutro;Discordo;Brasil com Z? Love us? ;Masculino;59;Rio de Janeiro RJ;Brasília ;Pós-graduação/especialização;Empresário 
2020/05/27 9:46:24 PM GMT-3;Maceió ,Fortaleza ,Foz de Iguaçu,Morro de Sao Paulo(Bahia),Rio de Janeiro ,;Chapada Diamantina,;,São Paulo ,Fortaleza ,Foz do Iguaçu,Florianópolis,São Sebastião (SP),;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Seguro;Razoavelmente Seguro;Praias , carnaval, beleza natural, gastronomia ;Neutro;Discordo;Discordo;;Concordo;Concordo;Neutro;;Feminino;66;São Paulo (SP);São Paulo (SP);Mestrado;Psicologa Organizacional 
2020/05/27 9:56:20 PM GMT-3;Paraty, Ouro Preto, Serra gaúcha, Lençóis Maranhense e Litoral norte de São Paulo;Litoral nordestino, bonito/Mato Grosso, alter do Chão/PA, Espírito Santos e serra da mesa/ Maranhão ;Paraty, Ouro Preto, Fernando de Noronha, Lençóis Maranhense e Serra Gaúcha.;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Praias, naturezas, bonito e acolhimento;Discordo Totalmente;Neutro;Neutro;Pode ser melhor;Concordo;Discordo;Discordo;A bandeira brasileira não fica ficou bem;Feminino;54;Imperatriz/Ma;Imperatriz/Maranhão ;Graduação;Artesã 
2020/05/27 9:59:45 PM GMT-3;Maceio,Brasília ,Florianópolis ,Rio de Janeiro ,Bahia;João Pessoa,Fernando de Noronha,Morro de São Paulo,Pipa,Lençóis Maranhense ,,,;Maceió ,Itacaré - Bahia ,Guarajuba - Bahia,Rio de Janeiro ,Fortaleza ;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Pouco Seguro;Lindo, tropical e acolhedor;Concordo;Concordo;Concordo;;Concordo;Concordo;Concordo;;Feminino;50;Brasília ;Brasília ;Graduação;Administrador 
2020/05/27 10:01:14 PM GMT-3;Búzios,Rio de Janeiro,São Paulo,Fortaleza,Ouro Preto;Jericoacoara,Salvador,Fernando de Noronha,Amazônia,Pantanal;Fernando de Noronha,Lençóis Maranhenses,Búzios,Bonito,Foz do Iguaçu;Muito Seguro;Seguro;Razoavelmente Seguro;Seguro;Razoavelmente Seguro;Calor, praias e carnaval;Neutro;Neutro;Concordo;As cores trazem um pouco da ideia de diversidade.;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Essa marca me remete muito mais uma mensagem política por usar unicamente a bandeira e as cores do Brasil!;Feminino;23;Belo Horizonte, Minas Gerais;Belo Horizonte, Minas Gerais;Graduação;Estudante
2020/05/27 10:02:10 PM GMT-3;Maceió, Curitiba, Gramado, João Pessoa, Blumenau;Lençóis Maranhenses, Bonito, Goiás, Jalapao, Capitolio ;Rio de Janeiro, Maceió, Natal, Floripa, Arraial do Cabo;Razoavelmente Seguro;Seguro;Pouco Seguro;Seguro;Seguro;Diversidade, Beleza, Alegria, Carnaval, Exótico ;Concordo Totalmente;Concordo;Concordo Totalmente;;Concordo;Concordo;Concordo;;Feminino;52 ;SE - PORTO;Sao Paulo SP;Graduação;Secretaria
2020/05/27 10:02:35 PM GMT-3;Florianopolis, João Pessoa, São Paulo, Lençóis Maranhenses , Alter do chão. ;Cuiabá, Deserto do Jalapão, Gruta de Maquine, Serra da canastra, Bonito.;Brasília, Rio de Janeiro, Florianópolis, Salvador, Presidente Figueiredo;Razoavelmente Seguro;Nada Seguro;Seguro;Nada Seguro;Muito Seguro;Natureza, praias e sol;Discordo Totalmente;Discordo;Discordo;Não identifiquei o Brasil na logo.;Neutro;Concordo;Neutro;Brasil deveria estar escrito em português, dando uma identidade maior ao país.;Feminino;55;Juiz de Fora MG;Brasilia DF;Graduação;Aposentada
2020/05/27 10:03:56 PM GMT-3;Rio de Janeiro, Cataratas do Iguaçu, Ouro Preto, Catas Altas, Bahia;São Paulo, Jalapão ;Rio de Janeiro, Ouro Preto, Recife, São Paulo, Tiradentes ;Pouco Seguro;Muito Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Muito Seguro;Cultural, Encantador, Apaixonante ;Concordo;Neutro;Neutro;;Neutro;Neutro;Concordo;;Feminino;23;Dom Silvério, Minas Gerais;Rio de Janeiro, Rio de Janeiro ;Graduação;Estudante
2020/05/27 10:14:33 PM GMT-3;Jalapão, Gramado, Fernando de Noronha, Porto de Galinhas e Pirenópolis;Pantanal, Amazônia, lençóis maranhenses, Chapada Diamantina e Maragogi;Jalapao, Amazônia, Pantanal, Chapada dos Veadeiros e Fernando de Noronha;Razoavelmente Seguro;Pouco Seguro;Pouco Seguro;Pouco Seguro;Razoavelmente Seguro;Natureza, turismo sexual (infelizmente) e carnaval;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Parece que um adolescente pegou o paint brush e fez o desenho. Puxado;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Ô criatividade. Misericórdia;Feminino;35;Goiânia/Goiás;Brasília/DF;Pós-graduação/especialização;Advogada
2020/05/27 10:16:41 PM GMT-3;São Paulo, Fernando de Noronha, Fortaleza, pipa, rio;Bonito-MG, floripa, chapada dos veadeiros, Capitólio e lençóis maranhenses;Praias de Alagoas, Fernando de Noronha, Campos do Jordão, Rio de Janeiro e praias da Bahia ;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Nada Seguro;Pouco Seguro; praias, carnaval, violência ;Discordo Totalmente;Discordo;Concordo;;Concordo Totalmente;Concordo;Concordo Totalmente;;Feminino;34;Recife Pernambuco ;Recife pernambuco;Pós-graduação/especialização;Adm de empresas 
2020/05/27 10:17:28 PM GMT-3;Ilha de Marajó,-PA Cumbuco-CE, Ilhabela-SP, Ilha Grande-RJ, Diamantina-MG.;Jalapão-TO, Lençóis Maranhenses-MA, Manaus-AM, Maceio-AL, Chapada Diamantina-BA;Manaus, Salvador, Ouro Preto, Rio de Janeiro, São Paulo ;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Pouco Seguro;Razoavelmente Seguro;Carnaval Praia violência ;Neutro;Discordo;Discordo Totalmente;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Feminino;41;Belo Horizonte - MG;São Paulo - SP;Graduação;Gerente de projetos 
2020/05/27 10:20:39 PM GMT-3; cataratas do Iguaçu , Porto de galinhas , Salvador, Manaus ,  chapada dos veadeiros ;Fernando de Noronha, inhotim, bonito , alter do chão , chapada de Diamantina ;Rio de Janeiro, Foz do Iguaçu, salvador, Olinda, são paulo;Nada Seguro;Razoavelmente Seguro;Nada Seguro;Nada Seguro;Pouco Seguro;Belo, riquezas naturais, povo alegre ;Concordo;Neutro;Concordo;;Discordo;Discordo;Discordo;;Feminino;50;Brasilia;Brasilia ;Graduação;Produtora de eventos 
2020/05/27 10:22:26 PM GMT-3;Porto seguro, angra dos reis, pipa, fortaleza, e sao paulo.;Fernando de noronha, bunito-MS, gramado, roraima, chapada dos veadeiros;Pipa, porto seguro, morro de sao paulo, porto de galinhas e sao paulo;Seguro;Seguro;Seguro;Seguro;Seguro;Caipirinha, samba e futebol;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Parece marca de yogurte.;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Masculino;30;Recife-PE;Recife-PE;Pós-graduação/especialização;Advogado
2020/05/27 10:26:44 PM GMT-3;Morro de sao paulo, salvador, Maceió, sao paulo, Guarujá, bonito;Foz, buzios, itacare, natal, gramado;Morro de sao paulo, Maceió, fortaleza, curitiba, Pirenópolis ;Seguro;Razoavelmente Seguro;Nada Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Beleza, diversão, exploração ;Concordo;Concordo;Concordo;;Neutro;Neutro;Neutro;;Feminino;36;BRASÍLIA ;BRASÍLIA ;Graduação;Estudante
2020/05/27 10:30:09 PM GMT-3;Sao Miguel dos Milagres, Cataratas do Iguazu, Olinda, Morro de Sao Paulo, Chapada dos Veadeiros;Bonito, Manaus, Lencois Maranhenses, Serra da Capivara, Chapada Diamantina;Salvador, Bonito, Lencois Maranhenses, Manaus, Rio de Janeiro;Pouco Seguro;Muito Seguro;Razoavelmente Seguro;Seguro;Razoavelmente Seguro;Natureza, Miscigenação,  Cultura;Neutro;Discordo;Discordo Totalmente;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Nao faz sentido e soa errado em inglês;Masculino;35;Brasilia - DF;Leeds, Reino Unido;Doutorado;Pesquisador
2020/05/27 10:43:14 PM GMT-3;Itacaré - BA, chapada dos veadeiros - GO, Fernando de Noronha - PE, Caraíva - BA, Bento Gonçalves - RS;Bonito - MS, Foz do Iguaçu - PR, Chapada da Diamantina - BA, Jalapão - TO, Belém - PA;Litoral sul da Bahia, litoral sul do Rio de Janeiro, Chapada dos veadeiros, Floresta Amazônica  e serra Gaúcha ;Seguro;Pouco Seguro;Seguro;Pouco Seguro;Seguro;Belezas naturais, praias, insegurança, falta de infraestrutura, Parques;Discordo;Neutro;Neutro;;Discordo;Concordo;Neutro;;Feminino;36;Brasília - DF;Brasília - DF;Mestrado;Agrônoma / servidora pública 
2020/05/27 10:56:29 PM GMT-3;Pipa, Búzios, Bahia, Maceió, Fortaleza, ;Lençóis Maranhenses, Jericoacoara, Angra, Noronha, Bonito/PE ;Porto de Galinhas, Búzios, Jericoacoara, Salvador, Gramado;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Diversidade, mistura, gente;Discordo;Discordo;Neutro;;Discordo;Discordo;Neutro;;Feminino;22;Recife/PE;Recife/PE;Graduação;Estudante de Direito
2020/05/27 11:02:56 PM GMT-3;Natal,Praia dos Carneiros/ Recife,Outeiro das Brisas/ Trancoso,Rio de Janeiro ,Vitória ;Amazônia ,Pantanal ,Bonito ,Serra da Capivara,Fernando de Noronha;Trancoso,Praias do Ceará ,Natal,Rio de Janeiro ,Fernando de Noronha;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Seguro;NaturezaSolAlegria ;Discordo;Concordo Totalmente;Concordo Totalmente;;Concordo;Concordo;Concordo;Prefiro o primeiro ;Feminino;69;SP;SP;Graduação;Professora 
2020/05/27 11:05:38 PM GMT-3;João Pessoa PB, Riviera de São Lourenço SP, Manaus, AM, Brasília, DF, são Paulo, SP;Rio Branco,AC, Teresina, PI, Campina Grande, PB, DOURADOS, MS, ;Rio de Janeiro,  são Paulo,  Brasília, Porto Alegre e Manaus ;Pouco Seguro;Pouco Seguro;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Praia. Natureza. Verão ;Discordo;Discordo Totalmente;Discordo Totalmente;Nem.conhecia;Concordo;Neutro;Neutro;;Masculino;59;Rio de Janeiro ;Brasília DF;Doutorado;Servidor público 
2020/05/27 11:06:43 PM GMT-3;Gramado-RS, Foz do Iguaçu-PR, Natal-RN, Porto Seguro-BA e Angra dos Reis;Fortaleza, Florianópolis, Porto de Galinhas, Caldas Novas e Curitiba;Porto Seguro, Natal, Foz do Iguaçu, Gramado e Canela;Seguro;Razoavelmente Seguro;Seguro;Muito Seguro;Muito Seguro;Belezas, Receptividade, Clima;Neutro;Concordo;Concordo;;Neutro;Concordo;Concordo;;Masculino;58;Senhora dos Remédios-MG;Viçosa-MG;Pós-graduação/especialização;Revisor de Textos
2020/05/27 11:13:25 PM GMT-3;Bonito no Mato Grosso do Sul,Alagoas,Rio de Janeiro, Florianópolis,Foz do Iguaçu;Chapada Diamantina,Águas do Rio Quente em Goiás, Amazonas,Recife, Bahia;Foz do Iguaçu,Salvador,Rio de Janeiro, Florianópolis, Curitiba;Razoavelmente Seguro;Pouco Seguro;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Lindo,Alegre,receptivo,atraente;Concordo;Concordo;Concordo;Muito bom!;Neutro;Concordo;Concordo;;Feminino;67;Curitiba Paraná;Curitiba;Pós-graduação/especialização;Professora de Português e Literatura Brasileira
2020/05/27 11:34:20 PM GMT-3;Gramado, Montevideu,  Foz do Iguaçu,  Porto Seguro, Natal;Coimbra, Paris,  Londres, Madri, Roma;Gramado, Rio de Janeiro, Belo Horizonte, Pantanal, Fortaleza;Seguro;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Beleza, cultura, receptividadw;Concordo;Neutro;Concordo;;Concordo;Concordo Totalmente;Concordo;;Feminino;50 ;Viçosa / Minas Gerais;Viçosa/ Minas Gerais;Mestrado;Professora 
2020/05/27 11:35:40 PM GMT-3;São Luís MA,Lavras Novas MG,Arraial d’ajuda,Rio de Janeiro ,Ouro preto;Jericoacara,Maragogi,Chapada dos Veadeiros,Salvador,Belém  ,;Belém ,Rio de Janeiro ,Salvador,Ouro Preto ,Natal,;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Seguro;Razoavelmente Seguro;Samba, Amazônia e belezas naturais ;Neutro;Discordo;Discordo;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Feminino;23;Dom Silvério, MG;Rio de Janeiro, RJ;Graduação;Assistente em uma Fundação 
2020/05/27 11:40:31 PM GMT-3;Rio de Janeiro, São Paulo, Florianopolis, Maceió , Recife ;Fernando de Noronha ,  Manaus, Lençóis Maranhenses, Cabo Frio ,  Morro de São Paulo;Rio de Janeiro, Gramado, Fernando de Noronha, Florianopolis , Maceió ;Razoavelmente Seguro;Muito Seguro;Muito Seguro;Seguro;Razoavelmente Seguro;Hospitalidade , belezas naturais ,  comidas típicas ;Neutro;Neutro;Neutro;;Concordo;Neutro;Neutro;;Feminino;63 ;Santo Antônio da Patrulha - RS;Porto Alegre - RS;Doutorado;Cirurgiã- dentista - prof. Universitária 
2020/05/27 11:47:09 PM GMT-3;Fernando de Noronha, Porto de Galinhas, Morro de São Paulo, João Pessoa, Natal ;Bonito, Angra dos Reis, Ilha Grande, Búzios, Vila Velha;Fernando de Noronha, Porto de Galinhas, Gramado, Rio de Janeiro, Salvador ;Razoavelmente Seguro;Seguro;Seguro;Pouco Seguro;Pouco Seguro;Alegria, Receptividade, Oneroso, Despreparo;Neutro;Discordo;Discordo;Pouca criatividade ;Concordo;Discordo;Concordo;A mensagem não tem a identidade brasileira ;Feminino;34 ;Caxias do Sul ;Caxias do Sul ;Pós-graduação/especialização;Psicóloga 
2020/05/27 11:50:52 PM GMT-3;1) Lençóis Maranhenses 2) Fernando de Noronha 3) Lençóis-BA e arredores- Chapada Diamantina  4) Genipabu/RN 5) Florianópolis ;1)Belém 2)Manaus 3) Amazônia, a floresta 4) Delta do Paranaíba/PI 5) Jericoacoara/CE;1) Salvador 2) Rio de Janeiro 3) Chapada Diamantina 4) Lençóis Maranhenses 5) Amazônia;Pouco Seguro;Nada Seguro;Seguro;Seguro;Pouco Seguro;Amazônia, Cultura, Praias  e Futebol;Discordo;Discordo;Discordo;Faltou algo com a nossa cara, eu  não entendi o conceito ...;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Extremamente vira-lata ,sem autoestima. ;Feminino;38;Barra do Mendes-Bahia ;Salvador -Bahia ;Mestrado;Urbanista
2020/05/27 11:56:05 PM GMT-3;Gramado, RS,Natal, RN,Chapada dos Guimarães, MT,Congonhas do Campo, MG,Bento Gonçalves, RS;Tiradentes, MG,Vila Velha, ES,Porto Seguro, BA,Caldas Novas, GO,Chapada dos Veadeiros, BA;Brasília, DF,Natal, RN,Gramado, RS,Chapada dos Guimarães, MT,Pantanal, MT,,;Seguro;Seguro;Seguro;Seguro;Seguro;Natureza Viva - Calor humano - Alegria - Belezas naturais;Neutro;Concordo;Neutro;Um pouco vago e geral demais;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;Cativante.;Feminino;70 ;São Paulo, SP;São Paulo, SP;Pós-graduação/especialização;Psicóloga
2020/05/28 12:10:33 AM GMT-3;Ouro Preto, Arraial d'ajuda, Morro de São Paulo, Florianópolis e São Paulo ;Londres, Toquio, Hong Kong, Canadá, Paris. ;Ouro Preto, Arraial d'ajuda, Morro de São Paulo, Florianópolis e São Paulo ;Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;prostituição, violência, pobreza e samba ;Neutro;Neutro;Neutro;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Feminino;24;BH ;BH;Graduação;TI
